6MXT_A	GPR32-Human	0.163	275	198	0	173	447	13	249	3.985E-04	36
1U19_B	Rhodopsin-Human	0.726	331	82	0	18	348	1	300	9.737E-157	486
1U19_B	OPN1SW-Human	0.377	296	155	0	23	318	6	255	1.680E-54	190
1U19_B	OPN1MW-Human	0.368	298	159	0	21	318	4	255	9.438E-53	184
1U19_B	OPN1LW-Human	0.347	284	155	0	35	318	3	240	4.193E-45	162
1U19_B	OPN3-Human	0.279	291	177	0	31	321	14	260	1.203E-30	119
1U19_B	OPN4-Human	0.267	255	161	0	70	324	49	269	1.275E-23	98
1U19_B	CCK1-receptor-Human	0.241	298	195	0	32	329	15	272	1.015E-22	95
1U19_B	NK2-receptor-Human	0.224	312	206	0	12	323	3	269	6.625E-20	86
1U19_B	OPN5-Human	0.242	266	171	0	63	328	41	266	1.190E-19	85
1U19_B	NK1-receptor-Human	0.221	306	209	0	27	332	10	278	9.220E-19	83
1U19_B	SST2-receptor-Human	0.225	278	181	0	45	322	11	244	2.269E-17	78
1U19_B	D2-receptor-Human	0.230	253	166	0	70	322	49	264	4.114E-16	74
1U19_B	Y1-receptor-Human	0.233	242	160	0	73	314	37	245	9.787E-16	73
1U19_B	NK3-receptor-Human	0.224	260	172	0	55	314	38	260	1.306E-15	73
1U19_B	D3-receptor-Human	0.221	253	165	0	70	322	49	261	2.324E-14	69
1U19_B	CCK2-receptor-Human	0.219	253	169	0	68	320	30	247	4.126E-14	68
1U19_B	motilin-receptor-Human	0.212	269	182	0	61	329	40	271	5.497E-14	68
1U19_B	NTS1-receptor-Human	0.204	262	185	0	62	323	29	262	7.080E-12	61
1U19_B	D4-receptor-Human	0.210	246	161	0	70	315	33	237	9.413E-12	61
1U19_B	Y4-receptor-Human	0.204	260	178	0	73	332	52	276	1.251E-11	60
1U19_B	A2B-receptor-Human	0.208	245	161	0	70	314	35	238	2.210E-11	59
1U19_B	GPR1-Human	0.199	269	181	0	46	314	29	255	2.210E-11	59
1U19_B	S1P1-receptor-Human	0.201	260	169	0	71	330	50	261	5.185E-11	58
1U19_B	PrRP-receptor-Human	0.205	242	165	0	73	314	52	260	1.215E-10	57
1U19_B	AT2-receptor-Human	0.206	237	161	0	78	314	56	259	1.614E-10	57
1U19_B	B2-receptor-Human	0.206	237	161	0	78	314	57	260	1.614E-10	57
1U19_B	B1-receptor-Human	0.321	103	68	0	212	314	160	260	5.015E-10	55
1U19_B	chemerin-receptor-Human	0.202	242	162	0	77	318	57	260	5.015E-10	55
1U19_B	ETA-receptor-Human	0.197	251	181	0	73	323	51	277	8.837E-10	54
1U19_B	GPR45-Human	0.183	291	200	0	31	321	15	260	2.740E-09	53
1U19_B	GPR33-Human	0.200	224	149	0	110	333	85	271	1.126E-08	51
1U19_B	GPR83-Human	0.192	239	162	0	76	314	38	239	4.616E-08	49
1U19_B	5-HT2A-receptor-Human	0.175	301	215	0	15	315	1	262	6.119E-08	48
1U19_B	NPS-receptor-Human	0.189	242	170	0	69	310	48	258	8.112E-08	48
1U19_B	GPR135-Human	0.182	266	181	0	45	310	31	252	1.075E-07	48
1U19_B	5-HT2C-receptor-Human	0.186	242	168	0	73	314	51	258	3.318E-07	46
1U19_B	5-HT4-receptor-Human	0.182	251	178	0	73	323	35	252	5.826E-07	45
1U19_B	FPR1-Human	0.177	266	184	0	70	335	52	276	7.720E-07	45
1U19_B	CXCR2-Human	0.180	249	169	0	76	324	55	261	1.355E-06	44
1U19_B	GPR85-Human	0.176	263	190	0	59	321	19	249	1.795E-06	44
1U19_B	5-HT2B-receptor-Human	0.178	250	175	0	73	322	53	266	3.150E-06	43
1U19_B	GnRH1-receptor-Human	0.194	197	134	0	110	306	65	231	5.525E-06	42
1U19_B	TAAR8-Human	0.177	248	174	0	70	317	49	261	5.525E-06	42
1U19_B	CXCR1-Human	0.254	113	78	0	212	324	156	261	5.525E-06	42
1U19_B	GPR63-Human	0.166	282	197	0	34	315	18	254	2.979E-05	40
1U19_B	TAAR6-Human	0.173	248	175	0	70	317	49	261	3.944E-05	39
1U19_B	GPR84-Human	0.244	109	73	0	62	170	32	128	9.151E-05	38
1U19_B	LPA2-receptor-Human	0.168	252	171	0	71	322	33	238	1.603E-04	37
1U19_B	H4-receptor-Human	0.163	275	188	0	48	322	19	244	2.122E-04	37
1U19_B	S1P5-receptor-Human	0.288	78	55	0	252	329	196	273	2.809E-04	36
1U19_B	S1P4-receptor-Human	0.180	197	125	0	126	322	81	234	4.920E-04	36
1U19_B	CXCR3-Human	0.165	256	180	0	69	324	48	264	4.920E-04	36
1U19_B	ACKR3-Human	0.167	239	164	0	76	314	55	252	8.616E-04	35
6A94_B	5-HT2A-receptor-Human	0.584	359	106	0	1	359	18	273	6.174E-129	406
6A94_B	5-HT2C-receptor-Human	0.455	352	135	0	3	354	19	266	7.194E-89	290
6A94_B	5-HT2B-receptor-Human	0.412	358	147	0	1	358	19	269	7.229E-78	258
6A94_B	D2-receptor-Human	0.249	346	179	0	4	349	21	259	1.677E-29	116
6A94_B	D1-receptor-Human	0.244	349	191	0	2	350	14	266	2.495E-28	112
6A94_B	D4-receptor-Human	0.248	334	167	0	18	351	19	241	4.542E-28	111
6A94_B	beta1-adrenoceptor-Human	0.241	350	182	0	2	351	5	245	1.115E-27	110
6A94_B	D5-receptor-Human	0.242	346	185	0	6	351	23	267	1.115E-27	110
6A94_B	5-HT1A-receptor-Human	0.240	352	191	0	6	357	23	274	1.503E-27	110
6A94_B	5-HT6-receptor-Human	0.239	351	183	0	3	353	20	261	3.684E-27	109
6A94_B	alpha2C-adrenoceptor-Human	0.243	336	170	0	14	349	16	240	6.694E-27	108
6A94_B	5-HT1E-receptor-Human	0.236	355	186	0	2	356	19	262	6.694E-27	108
6A94_B	alpha2B-adrenoceptor-Human	0.241	338	171	0	14	351	13	238	1.216E-26	107
6A94_B	5-HT1D-receptor-Human	0.235	345	178	0	7	351	24	257	1.318E-25	104
6A94_B	alpha2A-adrenoceptor-Human	0.233	348	179	0	9	356	7	241	2.388E-25	103
6A94_B	alpha1B-adrenoceptor-Human	0.236	338	171	0	14	351	13	237	3.215E-25	103
6A94_B	D3-receptor-Human	0.232	346	177	0	4	349	26	256	7.835E-25	102
6A94_B	5-HT4-receptor-Human	0.231	346	186	0	13	358	13	255	1.054E-24	101
6A94_B	5-HT7-receptor-Human	0.227	355	189	0	2	356	19	264	1.908E-24	100
6A94_B	5-HT1F-receptor-Human	0.230	342	179	0	15	356	32	264	6.239E-24	99
6A94_B	H2-receptor-Human	0.229	341	177	0	11	351	17	247	1.128E-23	98
6A94_B	beta2-adrenoceptor-Human	0.226	338	179	0	1	338	3	234	1.607E-22	94
6A94_B	alpha1D-adrenoceptor-Human	0.223	344	179	0	11	354	10	240	2.158E-22	94
6A94_B	TA1-receptor-Human	0.221	347	194	0	2	348	12	261	3.889E-22	93
6A94_B	alpha1A-adrenoceptor-Human	0.222	341	178	0	14	354	13	242	9.398E-22	92
6A94_B	5-HT1B-receptor-Human	0.218	347	185	0	5	351	19	256	3.042E-21	91
6A94_B	5-HT5A-receptor-Human	0.220	336	176	0	17	352	19	244	7.333E-21	89
6A94_B	M3-receptor-Human	0.210	353	195	0	7	359	24	271	1.365E-19	85
6A94_B	H1-receptor-Human	0.213	337	176	0	15	351	32	256	3.274E-19	84
6A94_B	beta3-adrenoceptor-Human	0.209	350	189	0	2	351	8	247	4.381E-19	84
6A94_B	M5-receptor-Human	0.206	359	203	0	1	359	14	270	5.861E-19	83
6A94_B	TAAR6-Human	0.207	334	181	0	15	348	32	260	1.909E-17	79
6A94_B	M1-receptor-Human	0.200	340	187	0	10	349	27	261	4.573E-16	74
6A94_B	TAAR5-Human	0.196	334	178	0	15	348	32	254	1.436E-14	70
6A94_B	M2-receptor-Human	0.192	344	191	0	15	358	32	269	3.391E-14	68
6A94_B	M4-receptor-Human	0.189	354	201	0	2	355	19	267	4.514E-14	68
6A94_B	TAAR8-Human	0.188	334	185	0	15	348	32	260	1.042E-12	64
6A94_B	CCK2-receptor-Human	0.255	175	113	0	9	183	9	161	1.385E-12	63
6A94_B	TAAR9-Human	0.187	327	180	0	15	341	32	254	5.744E-12	61
6A94_B	TAAR2-Human	0.182	340	185	0	14	353	31	257	2.375E-11	59
6A94_B	A3-receptor-Human	0.256	159	97	0	18	176	19	150	5.560E-11	58
6A94_B	A2A-receptor-Human	0.257	153	103	0	15	167	18	157	1.726E-10	57
6A94_B	SST2-receptor-Human	0.236	170	112	0	12	181	12	159	1.249E-09	54
6A94_B	CCK1-receptor-Human	0.233	175	120	0	2	176	15	171	1.249E-09	54
6A94_B	GPR63-Human	0.233	175	113	0	13	187	30	177	1.249E-09	54
6A94_B	NMU2-receptor-Human	0.174	341	196	0	13	353	15	252	2.197E-09	53
6A94_B	A2B-receptor-Human	0.236	168	107	0	9	176	12	152	2.197E-09	53
6A94_B	NOP-receptor-Human	0.242	157	105	0	37	193	34	172	3.864E-09	52
6A94_B	NPS-receptor-Human	0.228	172	113	0	12	183	29	176	9.006E-09	51
6A94_B	TAAR3-Human	0.170	334	188	0	20	353	37	263	2.781E-08	49
6A94_B	NPFF2-receptor-Human	0.170	319	178	0	38	356	32	247	1.136E-07	48
6A94_B	GAL1-receptor-Human	0.266	117	77	0	16	132	33	138	1.994E-07	47
6A94_B	QRFP-receptor-Human	0.217	168	113	0	9	176	25	169	4.636E-07	46
6A94_B	ghrelin-receptor-Human	0.164	342	197	0	18	359	35	271	6.141E-07	45
6A94_B	ETB-receptor-Human	0.199	200	137	0	3	202	20	191	6.141E-07	45
6A94_B	OPN1SW-Human	0.227	150	98	0	39	188	52	179	8.133E-07	45
6A94_B	MT2-receptor-Human	0.252	123	86	0	9	131	23	138	8.133E-07	45
6A94_B	V1A-receptor-Human	0.249	121	83	0	11	131	28	138	2.501E-06	43
6A94_B	SST3-receptor-Human	0.160	340	195	0	12	351	12	244	4.385E-06	42
6A94_B	NPFF1-receptor-Human	0.242	124	86	0	11	134	9	122	5.806E-06	42
6A94_B	ETA-receptor-Human	0.237	129	92	0	3	131	20	141	5.806E-06	42
6A94_B	GAL2-receptor-Human	0.240	124	85	0	8	131	25	137	7.687E-06	42
6A94_B	GAL3-receptor-Human	0.225	129	91	0	11	139	12	129	7.242E-05	38
6A94_B	S1P3-receptor-Human	0.309	73	45	0	281	353	187	252	9.584E-05	38
6A94_B	GPR50-Human	0.230	120	84	0	12	131	14	123	1.268E-04	38
6A94_B	S1P5-receptor-Human	0.307	73	45	0	281	353	196	261	1.268E-04	38
6A94_B	GPR18-Human	0.210	143	95	0	41	183	38	158	1.678E-04	37
3SN6_R	beta2-adrenoceptor-Human	0.767	284	57	0	160	443	5	249	6.427E-141	445
3SN6_R	beta1-adrenoceptor-Human	0.553	285	109	0	159	443	5	248	1.870E-91	302
3SN6_R	beta3-adrenoceptor-Human	0.475	287	128	0	157	443	7	250	3.557E-74	251
3SN6_R	D1-receptor-Human	0.392	274	148	0	170	443	27	270	5.622E-52	186
3SN6_R	D5-receptor-Human	0.374	274	152	0	170	443	27	270	5.240E-48	174
3SN6_R	alpha1B-adrenoceptor-Human	0.362	279	151	0	164	442	3	239	2.004E-46	169
3SN6_R	alpha1D-adrenoceptor-Human	0.358	279	152	0	164	442	3	239	1.673E-45	166
3SN6_R	5-HT4-receptor-Human	0.360	274	154	0	170	443	10	251	5.620E-45	165
3SN6_R	H2-receptor-Human	0.348	286	160	0	158	443	4	250	1.394E-44	164
3SN6_R	5-HT1B-receptor-Human	0.347	280	155	0	162	441	19	257	2.118E-43	160
3SN6_R	alpha1A-adrenoceptor-Human	0.349	277	154	0	166	442	5	241	2.865E-43	160
3SN6_R	5-HT1A-receptor-Human	0.339	290	173	0	154	443	10	272	2.865E-43	160
3SN6_R	5-HT1D-receptor-Human	0.347	278	155	0	164	441	21	258	7.087E-43	158
3SN6_R	D2-receptor-Human	0.350	274	154	0	170	443	27	264	9.583E-43	158
3SN6_R	alpha2A-adrenoceptor-Human	0.348	272	150	0	172	443	10	240	4.330E-42	156
3SN6_R	5-HT1E-receptor-Human	0.351	263	145	0	181	443	38	261	6.511E-41	153
3SN6_R	5-HT7-receptor-Human	0.323	294	175	0	149	442	2	261	2.929E-40	151
3SN6_R	D3-receptor-Human	0.337	271	153	0	173	443	30	261	1.775E-39	148
3SN6_R	alpha2B-adrenoceptor-Human	0.329	274	156	0	170	443	9	241	2.637E-38	145
3SN6_R	5-HT1F-receptor-Human	0.330	263	151	0	181	443	38	263	9.537E-37	140
3SN6_R	alpha2C-adrenoceptor-Human	0.316	280	163	0	163	442	5	244	1.732E-36	139
3SN6_R	5-HT2C-receptor-Human	0.315	271	162	0	172	442	28	265	8.323E-35	134
3SN6_R	TAAR9-Human	0.313	266	155	0	163	428	26	251	1.205E-33	130
3SN6_R	M3-receptor-Human	0.297	282	174	0	161	442	17	264	9.578E-33	128
3SN6_R	H1-receptor-Human	0.301	275	163	0	168	442	25	258	1.731E-32	127
3SN6_R	TA1-receptor-Human	0.301	273	167	0	170	442	27	266	3.126E-32	126
3SN6_R	5-HT5A-receptor-Human	0.308	260	152	0	181	440	23	243	1.018E-31	124
3SN6_R	5-HT2A-receptor-Human	0.299	272	168	0	171	442	28	268	1.368E-31	124
3SN6_R	5-HT2B-receptor-Human	0.298	272	166	0	172	443	30	266	1.837E-31	124
3SN6_R	TAAR6-Human	0.292	279	169	0	163	441	26	264	4.449E-31	123
3SN6_R	5-HT6-receptor-Human	0.309	248	144	0	195	442	48	257	3.491E-30	120
3SN6_R	M5-receptor-Human	0.284	284	179	0	160	443	16	266	4.683E-30	119
3SN6_R	A2B-receptor-Human	0.286	275	168	0	168	442	10	245	2.725E-29	117
3SN6_R	M1-receptor-Human	0.276	288	180	0	155	442	16	265	6.565E-29	116
3SN6_R	TAAR5-Human	0.288	265	159	0	175	439	32	256	2.117E-28	114
3SN6_R	TAAR2-Human	0.285	265	159	0	178	442	35	258	6.814E-28	113
3SN6_R	D4-receptor-Human	0.280	271	166	0	172	442	13	243	1.222E-27	112
3SN6_R	M2-receptor-Human	0.282	269	168	0	175	443	32	266	1.222E-27	112
3SN6_R	TAAR8-Human	0.284	262	163	0	178	439	35	262	3.923E-27	110
3SN6_R	M4-receptor-Human	0.259	300	196	0	143	442	1	265	1.682E-26	108
3SN6_R	TAAR3-Human	0.277	264	165	0	179	442	36	264	5.380E-26	107
3SN6_R	A2A-receptor-Human	0.270	273	170	0	170	442	14	247	9.615E-26	106
3SN6_R	NK1-receptor-Human	0.251	287	187	0	157	443	18	268	3.120E-23	98
3SN6_R	H4-receptor-Human	0.254	274	173	0	170	443	12	244	1.315E-22	96
3SN6_R	OX2-receptor-Human	0.250	278	182	0	162	439	21	263	4.149E-22	94
3SN6_R	SST2-receptor-Human	0.251	264	168	0	180	443	20	244	5.471E-21	91
3SN6_R	NK3-receptor-Human	0.241	285	188	0	156	440	17	265	5.471E-21	91
3SN6_R	delta-receptor-Human	0.247	262	168	0	180	441	28	251	5.378E-20	88
3SN6_R	OX1-receptor-Human	0.243	270	178	0	170	439	28	263	7.153E-20	87
3SN6_R	NK2-receptor-Human	0.232	295	198	0	149	443	10	268	7.153E-20	87
3SN6_R	A3-receptor-Human	0.250	254	158	0	175	428	16	227	1.265E-19	87
3SN6_R	PrRP-receptor-Human	0.241	272	181	0	171	442	28	267	1.265E-19	87
3SN6_R	SST1-receptor-Human	0.236	275	176	0	169	443	9	240	5.254E-19	85
3SN6_R	GPR45-Human	0.232	279	184	0	164	442	21	260	1.638E-18	83
3SN6_R	GPR19-Human	0.237	266	174	0	178	443	17	245	2.177E-18	83
3SN6_R	CCK1-receptor-Human	0.235	268	177	0	171	438	28	259	3.841E-18	82
3SN6_R	LPA2-receptor-Human	0.225	284	182	0	160	443	3	238	2.106E-17	79
3SN6_R	CCK2-receptor-Human	0.235	259	171	0	171	429	11	234	2.796E-17	79
3SN6_R	SST5-receptor-Human	0.232	264	170	0	180	443	28	250	3.712E-17	79
3SN6_R	OPN4-Human	0.221	289	207	0	155	443	1	267	4.927E-17	78
3SN6_R	mu-receptor-Human	0.232	262	171	0	179	440	20	243	6.539E-17	78
3SN6_R	SST4-receptor-Human	0.225	275	179	0	169	443	9	240	1.152E-16	77
3SN6_R	kappa-receptor-Human	0.231	261	171	0	180	440	20	242	1.152E-16	77
3SN6_R	ghrelin-receptor-Human	0.230	263	176	0	180	442	37	265	1.152E-16	77
3SN6_R	SST3-receptor-Human	0.224	276	189	0	167	442	3	246	1.528E-16	77
3SN6_R	Y2-receptor-Human	0.228	266	178	0	173	438	30	261	1.528E-16	77
3SN6_R	NPFF2-receptor-Human	0.230	255	171	0	186	440	20	242	4.733E-16	75
3SN6_R	S1P1-receptor-Human	0.221	276	178	0	168	443	25	254	4.733E-16	75
3SN6_R	QRFP-receptor-Human	0.226	265	183	0	179	443	36	272	4.733E-16	75
3SN6_R	kisspeptin-receptor-Human	0.218	284	199	0	160	443	19	274	6.278E-16	75
3SN6_R	NOP-receptor-Human	0.225	264	174	0	180	443	21	246	8.327E-16	74
3SN6_R	MC4-receptor-Human	0.225	263	167	0	181	443	38	254	8.327E-16	74
3SN6_R	apelin-receptor-Human	0.224	264	178	0	180	443	37	266	1.464E-15	74
3SN6_R	GPR119-Human	0.224	262	176	0	167	428	8	235	1.942E-15	73
3SN6_R	BB3-receptor-Human	0.221	266	184	0	178	443	26	262	3.414E-15	72
3SN6_R	LPA3-receptor-Human	0.217	269	175	0	175	443	32	255	1.054E-14	71
3SN6_R	GPR83-Human	0.216	272	184	0	171	442	11	246	1.397E-14	70
3SN6_R	NPFF1-receptor-Human	0.213	273	190	0	171	443	9	251	3.252E-14	69
3SN6_R	BB1-receptor-Human	0.214	272	189	0	172	443	20	261	3.252E-14	69
3SN6_R	GPR61-Human	0.214	266	182	0	170	435	27	258	7.565E-14	68
3SN6_R	MC3-receptor-Human	0.215	263	170	0	181	443	38	254	1.002E-13	68
3SN6_R	S1P3-receptor-Human	0.211	267	173	0	177	443	34	253	2.330E-13	66
3SN6_R	GAL3-receptor-Human	0.206	282	196	0	160	441	1	248	3.086E-13	66
3SN6_R	motilin-receptor-Human	0.211	265	180	0	178	442	35	263	4.087E-13	66
3SN6_R	RXFP1-Human	0.215	250	163	0	179	428	20	228	9.493E-13	64
3SN6_R	C3a-receptor-Human	0.204	268	181	0	168	435	20	248	6.770E-12	62
3SN6_R	NPS-receptor-Human	0.209	252	174	0	178	429	35	255	6.770E-12	62
3SN6_R	MC5-receptor-Human	0.205	263	172	0	181	443	38	254	8.962E-12	61
3SN6_R	GPR12-Human	0.210	242	152	0	202	443	55	247	2.078E-11	60
3SN6_R	GPR101-Human	0.206	249	164	0	180	428	37	243	4.818E-11	59
3SN6_R	MCH1-receptor-Human	0.205	251	168	0	178	428	35	246	4.818E-11	59
3SN6_R	GPR3-Human	0.209	240	154	0	204	443	57	252	6.375E-11	59
3SN6_R	AT2-receptor-Human	0.210	233	160	0	197	429	49	252	1.116E-10	58
3SN6_R	MC1-receptor-Human	0.193	276	184	0	167	442	25	253	2.586E-10	57
3SN6_R	GPR135-Human	0.192	274	191	0	163	436	20	257	4.525E-10	56
3SN6_R	S1P2-receptor-Human	0.196	260	165	0	176	435	17	222	5.987E-10	55
3SN6_R	CCR5-Human	0.200	249	169	0	180	428	37	248	5.987E-10	55
3SN6_R	GPR6-Human	0.195	262	171	0	181	442	38	250	7.919E-10	55
3SN6_R	OT-receptor-Human	0.189	275	194	0	169	443	26	265	2.424E-09	53
3SN6_R	CXCR5-Human	0.189	272	187	0	171	442	28	259	3.206E-09	53
3SN6_R	CCR2-Human	0.190	264	181	0	180	443	37	261	4.240E-09	53
3SN6_R	GPR31-Human	0.196	241	162	0	201	441	38	239	9.807E-09	51
3SN6_R	GPR22-Human	0.185	270	186	0	173	442	27	255	2.268E-08	50
3SN6_R	GPR84-Human	0.185	263	184	0	180	442	28	254	5.242E-08	49
3SN6_R	MC2-receptor-Human	0.182	265	175	0	178	442	35	249	1.601E-07	48
3SN6_R	chemerin-receptor-Human	0.176	278	199	0	158	435	15	256	6.462E-07	46
3SN6_R	V2-receptor-Human	0.173	274	198	0	170	443	27	267	3.444E-06	43
3SN6_R	GPR1-Human	0.179	245	172	0	196	440	50	260	4.552E-06	43
3SN6_R	GPR78-Human	0.225	135	91	0	308	442	124	241	3.202E-05	40
3SN6_R	CCR4-Human	0.171	249	175	0	180	428	37	248	9.757E-05	38
3SN6_R	S1P4-receptor-Human	0.304	75	50	0	369	443	162	234	1.289E-04	38
1GZM_A	Rhodopsin-Human	0.734	309	69	0	18	326	1	261	5.778E-148	460
1GZM_A	OPN1SW-Human	0.377	296	155	0	23	318	6	255	8.726E-55	190
1GZM_A	OPN1MW-Human	0.368	298	159	0	21	318	4	255	4.955E-53	184
1GZM_A	OPN1LW-Human	0.347	284	155	0	35	318	3	240	2.322E-45	162
1GZM_A	OPN3-Human	0.279	291	177	0	31	321	14	260	7.710E-31	119
1GZM_A	OPN4-Human	0.267	255	161	0	70	324	49	269	1.221E-23	97
1GZM_A	CCK1-receptor-Human	0.239	292	191	0	32	323	15	266	1.065E-21	91
1GZM_A	NK2-receptor-Human	0.223	312	207	0	12	323	3	269	9.040E-20	85
1GZM_A	OPN5-Human	0.241	263	168	0	63	325	41	263	2.940E-19	84
1GZM_A	NK1-receptor-Human	0.221	297	202	0	27	323	10	269	4.143E-18	80
1GZM_A	SST2-receptor-Human	0.225	278	181	0	45	322	11	244	2.402E-17	78
1GZM_A	D2-receptor-Human	0.229	253	166	0	70	322	49	264	4.442E-16	74
1GZM_A	Y1-receptor-Human	0.233	242	160	0	73	314	37	245	7.947E-16	73
1GZM_A	NK3-receptor-Human	0.224	260	172	0	55	314	38	260	1.063E-15	73
1GZM_A	D3-receptor-Human	0.220	253	165	0	70	322	49	261	2.575E-14	68
1GZM_A	CCK2-receptor-Human	0.219	253	169	0	68	320	30	247	3.438E-14	68
1GZM_A	motilin-receptor-Human	0.214	254	170	0	61	314	40	256	2.588E-13	65
1GZM_A	D4-receptor-Human	0.210	246	161	0	70	315	33	237	8.107E-12	61
1GZM_A	NTS1-receptor-Human	0.203	262	186	0	62	323	29	262	1.079E-11	60
1GZM_A	A2B-receptor-Human	0.208	245	161	0	70	314	35	238	1.912E-11	59
1GZM_A	GPR1-Human	0.199	269	181	0	46	314	29	255	1.912E-11	59
1GZM_A	Y4-receptor-Human	0.202	254	173	0	73	326	52	269	5.994E-11	58
1GZM_A	PrRP-receptor-Human	0.205	242	165	0	73	314	52	260	1.060E-10	57
1GZM_A	AT2-receptor-Human	0.206	237	161	0	78	314	56	259	1.410E-10	57
1GZM_A	B2-receptor-Human	0.206	237	161	0	78	314	57	260	1.410E-10	57
1GZM_A	B1-receptor-Human	0.321	103	68	0	212	314	160	260	4.406E-10	55
1GZM_A	chemerin-receptor-Human	0.202	242	162	0	77	318	57	260	4.406E-10	55
1GZM_A	S1P1-receptor-Human	0.196	253	165	0	71	323	50	255	7.783E-10	54
1GZM_A	ETA-receptor-Human	0.196	251	182	0	73	323	51	277	1.374E-09	53
1GZM_A	GPR45-Human	0.183	291	200	0	31	321	15	260	2.425E-09	53
1GZM_A	GPR83-Human	0.192	239	162	0	76	314	38	239	4.129E-08	49
1GZM_A	GPR33-Human	0.201	212	139	0	110	321	85	259	5.479E-08	48
1GZM_A	5-HT2A-receptor-Human	0.175	301	215	0	15	315	1	262	5.479E-08	48
1GZM_A	NPS-receptor-Human	0.189	242	170	0	69	310	48	258	7.270E-08	48
1GZM_A	GPR135-Human	0.182	266	181	0	45	310	31	252	9.646E-08	48
1GZM_A	5-HT2C-receptor-Human	0.186	242	168	0	73	314	51	258	2.987E-07	46
1GZM_A	5-HT4-receptor-Human	0.181	251	178	0	73	323	35	252	9.240E-07	44
1GZM_A	GPR85-Human	0.176	263	190	0	59	321	19	249	1.624E-06	44
1GZM_A	FPR1-Human	0.180	249	170	0	70	318	52	259	1.624E-06	44
1GZM_A	CXCR2-Human	0.180	249	169	0	76	324	55	261	1.624E-06	44
1GZM_A	5-HT2B-receptor-Human	0.177	250	175	0	73	322	53	266	3.784E-06	42
1GZM_A	GnRH1-receptor-Human	0.194	197	134	0	110	306	65	231	5.015E-06	42
1GZM_A	TAAR8-Human	0.177	248	174	0	70	317	49	261	5.015E-06	42
1GZM_A	CXCR1-Human	0.253	113	78	0	212	324	156	261	6.647E-06	42
1GZM_A	GPR63-Human	0.166	282	197	0	34	315	18	254	2.716E-05	40
1GZM_A	TAAR6-Human	0.173	248	175	0	70	317	49	261	3.598E-05	39
1GZM_A	GPR84-Human	0.244	109	73	0	62	170	32	128	8.364E-05	38
1GZM_A	LPA2-receptor-Human	0.168	252	171	0	71	322	33	238	1.943E-04	37
1GZM_A	H4-receptor-Human	0.163	275	188	0	48	322	19	244	2.574E-04	36
1GZM_A	S1P4-receptor-Human	0.180	197	125	0	126	322	81	234	5.976E-04	35
1GZM_A	CXCR3-Human	0.179	200	127	0	69	268	48	203	5.976E-04	35
1GZM_A	ACKR3-Human	0.167	239	164	0	76	314	55	252	7.913E-04	35
6A94_A	5-HT2A-receptor-Human	0.572	366	108	0	2	367	16	269	1.214E-127	403
6A94_A	5-HT2C-receptor-Human	0.442	362	138	0	6	367	19	266	1.339E-87	287
6A94_A	5-HT2B-receptor-Human	0.400	366	149	0	5	370	20	268	3.346E-76	254
6A94_A	D2-receptor-Human	0.248	356	179	0	7	362	21	259	2.542E-30	119
6A94_A	D1-receptor-Human	0.234	359	193	0	5	363	14	266	1.091E-26	108
6A94_A	beta1-adrenoceptor-Human	0.234	360	184	0	5	364	5	245	1.468E-26	107
6A94_A	D5-receptor-Human	0.234	356	187	0	9	364	23	267	1.976E-26	107
6A94_A	D4-receptor-Human	0.238	344	169	0	21	364	19	241	3.579E-26	106
6A94_A	5-HT6-receptor-Human	0.232	361	185	0	6	366	20	261	3.579E-26	106
6A94_A	alpha2B-adrenoceptor-Human	0.234	348	172	0	17	364	13	238	1.577E-25	104
6A94_A	5-HT1A-receptor-Human	0.229	362	194	0	9	370	23	274	1.577E-25	104
6A94_A	5-HT1E-receptor-Human	0.228	365	188	0	5	369	19	262	2.121E-25	104
6A94_A	5-HT1D-receptor-Human	0.231	355	179	0	10	364	24	257	2.853E-25	103
6A94_A	alpha2C-adrenoceptor-Human	0.231	346	172	0	17	362	16	240	1.252E-24	101
6A94_A	alpha1B-adrenoceptor-Human	0.229	348	173	0	17	364	13	237	3.038E-24	100
6A94_A	5-HT1F-receptor-Human	0.224	352	180	0	18	369	32	264	2.393E-23	97
6A94_A	5-HT4-receptor-Human	0.224	353	185	0	16	368	13	252	2.393E-23	97
6A94_A	D3-receptor-Human	0.223	356	179	0	7	362	26	256	3.212E-23	97
6A94_A	5-HT7-receptor-Human	0.220	365	191	0	5	369	19	264	4.311E-23	96
6A94_A	alpha2A-adrenoceptor-Human	0.221	358	182	0	12	369	7	241	5.785E-23	96
6A94_A	H2-receptor-Human	0.222	351	179	0	14	364	17	247	1.041E-22	95
6A94_A	beta2-adrenoceptor-Human	0.221	338	170	0	14	351	16	234	2.618E-21	91
6A94_A	alpha1D-adrenoceptor-Human	0.215	354	181	0	14	367	10	240	6.291E-21	90
6A94_A	alpha1A-adrenoceptor-Human	0.215	351	180	0	17	367	13	242	8.424E-21	89
6A94_A	TA1-receptor-Human	0.214	357	196	0	5	361	12	261	8.424E-21	89
6A94_A	5-HT5A-receptor-Human	0.213	346	177	0	20	365	19	244	6.481E-20	87
6A94_A	5-HT1B-receptor-Human	0.210	357	187	0	8	364	19	256	6.481E-20	87
6A94_A	H1-receptor-Human	0.207	347	178	0	18	364	32	256	2.818E-18	81
